SMILES,Activity,p_active,predicted,error_type,confidence
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,0.6167989467329565,1,correct,0.2335978934659131
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,0.6901595636879653,1,correct,0.38031912737593054
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1c[nH]c2ccccc12,1,0.986393837424108,1,correct,0.972787674848216
O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,1,0.9953303739193542,1,correct,0.9906607478387084
O=C(Nc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1,0.8898856778239712,1,correct,0.7797713556479424
CCCN(CCC)[C@@H]1Cc2cccc3ccc(=O)n(c23)C1,1,0.9637490306127562,1,correct,0.9274980612255124
O=c1ccc2ccc(OCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,1,0.9935838000650111,1,correct,0.9871676001300222
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCOCCOCCn2cc(COc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,0.9297002516496842,1,correct,0.8594005032993683
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)OC1CC1,1,0.9951786502940267,1,correct,0.9903573005880535
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,1,0.9823677490043543,1,correct,0.9647354980087086
O=C1COc2ccccc2N1CCCN1CCC(c2noc3cc(F)ccc23)CC1,1,0.9923974967491017,1,correct,0.9847949934982034
c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncnc5ccccc45)CC3)CC2)cc1,1,0.9647592481756878,1,correct,0.9295184963513756
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,1,0.9448342793762096,1,correct,0.8896685587524191
CCN(Cc1ccc2c(c1)OCO2)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,1,0.9564838894764768,1,correct,0.9129677789529536
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,1,0.9785329781984403,1,correct,0.9570659563968806
O=C(CCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.9795256412071147,1,correct,0.9590512824142294
O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,1,0.9614598326186713,1,correct,0.9229196652373426
O=c1[nH]c2ccc(N3CCN(Cc4cncc(C5=CCCC5)c4)CC3)cc2[nH]1,1,0.8117952504007665,1,correct,0.623590500801533
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc[nH]c1,1,0.9795434100372562,1,correct,0.9590868200745124
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,1,0.9856065075454613,1,correct,0.9712130150909226
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1,0.8970093076864754,1,correct,0.7940186153729507
O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)n4)CC3)c2o1,1,0.8933160816513586,1,correct,0.7866321633027171
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccco1,1,0.9954325107978762,1,correct,0.9908650215957524
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,1,0.9804880493266687,1,correct,0.9609760986533373
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)n4)CC3)c2o1,1,0.871355393429511,1,correct,0.7427107868590219
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,0.9063965785606359,1,correct,0.8127931571212719
O=S(=O)(c1cccc2cnccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,1,0.9491599441644577,1,correct,0.8983198883289154
O=S(=O)(c1ccnc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,1,0.9798455038066074,1,correct,0.9596910076132148
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,1,0.8982484012500133,1,correct,0.7964968025000265
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,1,0.9528242206938148,1,correct,0.9056484413876296
O=S(=O)(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccc[nH]1,1,0.9888335184772312,1,correct,0.9776670369544624
O=c1[nH]c2cccc(N3CCN(Cc4ccnc(-c5ccc(F)cc5)c4)CC3)c2o1,1,0.9494303334817605,1,correct,0.8988606669635211
Oc1nc2cccc(N3CCN(Cc4ccnc(-c5ccc(F)cc5)c4)CC3)c2o1,1,0.928597317124158,1,correct,0.8571946342483161
CCCN(CCCCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,1,0.9611655813217997,1,correct,0.9223311626435995
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N3CCOCC3)CC2)CCc2ccc(Cl)cc21,1,0.9718942026590588,1,correct,0.9437884053181176
Cc1ccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)s1,1,0.978177196383504,1,correct,0.956354392767008
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1,0.9844021326992387,1,correct,0.9688042653984774
O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1,0.981968062189384,1,correct,0.9639361243787681
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1,0.9139941701870964,1,correct,0.8279883403741928
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,1,0.9866297663149994,1,correct,0.9732595326299989
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCOCCOCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,0.9312780725215184,1,correct,0.8625561450430368
Cn1nnc(Cc2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,1,0.9346483315954106,1,correct,0.8692966631908212
CC1CCN(CCc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,1,0.9909128318953438,1,correct,0.9818256637906877
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccc(OCCOCCOCCOCCOc4ccn5ncc(C(=O)NCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,1,0.9955838827134165,1,correct,0.9911677654268329
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21,1,0.9827476216573962,1,correct,0.9654952433147923
O=C(CCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9903894255191444,1,correct,0.9807788510382889
COc1ccccc1N1CCN(CCCOc2ccc3ccc(=O)[nH]c3c2)CC1,1,0.9748965887803487,1,correct,0.9497931775606974
O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,1,0.9907175731997289,1,correct,0.9814351463994577
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,1,0.9757247589744842,1,correct,0.9514495179489684
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)OCc1cccs1,1,0.9872896462988975,1,correct,0.974579292597795
O=C(CCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9903894255191444,1,correct,0.9807788510382889
O=C1CCc2ccc(OC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,1,0.8674797275941607,1,correct,0.7349594551883214
O=C(CCCN1CCC(O)(c2ccccc2-c2ccccc2Cl)CC1)c1ccc(F)cc1,1,0.9827979037219658,1,correct,0.9655958074439317
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,0.9348916869014531,1,correct,0.8697833738029062
CCCN(CCc1ccc(NC(=O)CCC(=O)NCCOCCOCC(=O)NCCCC[C@H](NC(C)=O)C(=O)NCCCC[C@H](NC(C)=O)C(=O)NCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)cc1)C1CCc2c(O)cccc2C1,1,0.9116311422253974,1,correct,0.8232622844507949
O=C(CCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9885600725616327,1,correct,0.9771201451232654
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,1,0.9866297663149994,1,correct,0.9732595326299989
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4cnn(C)c4)cc32)CC1,1,0.9795799713116048,1,correct,0.9591599426232096
Oc1nc2cccc(N3CCN(Cc4cccc(-c5cccs5)c4)CC3)c2o1,1,0.9347958432651017,1,correct,0.8695916865302034
CN(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)CCN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9748746170872667,1,correct,0.9497492341745335
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)N1CCOCC1,1,0.9787272963128018,1,correct,0.9574545926256035
O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5cccs5)c4)CC3)c2o1,1,0.9438036225113848,1,correct,0.8876072450227697
CCCN(CCc1ccc(NC(=O)CCC(=O)NCCCCCC(=O)NCc2ccc(C(=O)NCCCCCC(=O)NCCCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)cc1)C1CCc2c(O)cccc2C1,1,0.9300458451997909,1,correct,0.8600916903995819
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1,0.9138382151025661,1,correct,0.8276764302051323
COc1ccccc1N1CCN(CCCCN2CCCc3cc(-c4cccs4)ccc3C2=O)CC1,1,0.955685125087605,1,correct,0.9113702501752099
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,1,0.9890165283708415,1,correct,0.9780330567416831
COc1ccc2c(c1)CCC1(CCN(CCCC(=O)c3ccc(F)cc3)CC1)O2,1,0.9361651491713852,1,correct,0.8723302983427703
O=C1N(Cc2cn(CCF)nn2)CN(c2ccccc2)C12CCN(Cc1coc3ccccc13)CC2,1,0.8250076825752573,1,correct,0.6500153651505145
CN(C)C1C=CC2(CC1)c1ccccc1CCc1ccc(Cl)cc12,1,0.8974967552461289,1,correct,0.7949935104922579
Fc1ccc2c(C3CCN(CCCCOc4ccc(CN5CCOCC5)cc4)CC3)noc2c1,1,0.9705664535717563,1,correct,0.9411329071435126
COc1ccccc1N1CCN(Cc2ccc(CN3C(=O)c4ccccc4S3(=O)=O)cc2)CC1,1,0.9185200012177597,1,correct,0.8370400024355193
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1,1,0.9870271378026179,1,correct,0.9740542756052357
O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,1,0.9912870927686959,1,correct,0.9825741855373917
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccccn4)cc32)CC1,1,0.9720320716627658,1,correct,0.9440641433255317
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,1,0.9860496184801516,1,correct,0.9720992369603032
CN1CCN(C2Cc3ccccc3Sc3ccc(Cc4nnnn4C)cc32)CC1,1,0.9630800175328832,1,correct,0.9261600350657664
Oc1nc2cccc(N3CCN(Cc4cncc(-c5ccccc5)c4)CC3)c2o1,1,0.9259280006793458,1,correct,0.8518560013586916
O=c1[nH]c2cccc(N3CCN(Cc4cncc(-c5ccccc5)c4)CC3)c2o1,1,0.949345929341693,1,correct,0.8986918586833861
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,1,0.9893190194543158,1,correct,0.9786380389086315
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCC1,1,0.996946866628184,1,correct,0.993893733256368
CN1CCN(Cc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,1,0.9927612005768742,1,correct,0.9855224011537485
O=C1COc2ccccc2N1CCCN1CCN(c2cccc3[nH]c(=O)oc23)CC1,1,0.9672776263255912,1,correct,0.9345552526511824
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,1,0.8763049318638142,1,correct,0.7526098637276284
c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,1,0.959293376982012,1,correct,0.918586753964024
c1ccc2c(N3CCN(CCc4ccc5c(c4)NCN5)CC3)cccc2c1,1,0.9682456760696246,1,correct,0.9364913521392493
O=C(CCc1cn(CCOCCOCCOCCOCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9503985282208113,1,correct,0.9007970564416226
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,1,0.9854517763252403,1,correct,0.9709035526504806
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccn(C)n4)cc32)CC1,1,0.9749656400785632,1,correct,0.9499312801571265
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21,1,0.9874092193394164,1,correct,0.9748184386788328
CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,1,0.9546892869531173,1,correct,0.9093785739062346
CN1CCc2ccccc2Cc2sc3ccccc3c2CC1,1,0.9428348080699317,1,correct,0.8856696161398634
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5ncccc45)CC3)cc2N1,1,0.9862658503328352,1,correct,0.9725317006656704
COc1ccccc1N1CCN(CCOc2ccc3nn[nH]c3c2)CC1,1,0.9250038903340121,1,correct,0.8500077806680242
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,1,0.845045032045309,1,correct,0.690090064090618
CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,1,0.9257927790313449,1,correct,0.8515855580626899
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,0.9704716520338076,1,correct,0.9409433040676152
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)nc2N1,1,0.9888536336082834,1,correct,0.9777072672165668
O=C(CCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.9776474250836155,1,correct,0.9552948501672309
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccsc5)c4)CC3)c2o1,1,0.9497330948282103,1,correct,0.8994661896564207
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cc(CN4CCN(c5ccccn5)CC4)ccc3CC[C@@H]21,1,0.9388539355362111,1,correct,0.8777078710724222
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,1,0.8095094470343801,1,correct,0.6190188940687602
O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccsc5)c4)CC3)c2o1,1,0.9656868769879455,1,correct,0.9313737539758911
O=C(CCc1cn(CCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.959500276097765,1,correct,0.91900055219553
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cc2N1,1,0.9864038213138997,1,correct,0.9728076426277994
COc1nc(N)c(Cl)cc1C(=O)NC1CC2CCCC(C1)N2Cc1ccccc1,1,0.8797395669557271,1,correct,0.7594791339114542
O=C(CCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.9776474250836155,1,correct,0.9552948501672309
CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,1,0.9378768604808997,1,correct,0.8757537209617994
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccncc4)cc32)CC1,1,0.9546913434264819,1,correct,0.9093826868529638
O=C(CCN1CCN(CCC(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9855422467049587,1,correct,0.9710844934099174
CCCN(CCc1ccc(NC(=O)CCC(=O)NCCOCCOCC(=O)NCCOCCOCC(=O)NCCCC[C@H](NC(C)=O)C(=O)NCCCC[C@H](NC(C)=O)C(=O)NCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)cc1)C1CCc2c(O)cccc2C1,1,0.9116311422253974,1,correct,0.8232622844507949
Cc1cccc(C2=CCN(CCNC(=O)[C@H]3C[C@@H]4CC[C@H]3O4)CC2)n1,1,0.9658488488491662,1,correct,0.9316976976983324
O=S(=O)(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2[nH]1,1,0.9748535172958803,1,correct,0.9497070345917606
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)nc2N1,1,0.9888536336082834,1,correct,0.9777072672165668
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1,1,0.9902845222732162,1,correct,0.9805690445464323
O=C(NCCCCN1CCN(c2cnc3ccccc3c2)CC1)c1ccccc1,1,0.8805168887020841,1,correct,0.7610337774041682
O=C(CCc1cn(CCOCCOCCOCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9503985282208113,1,correct,0.9007970564416226
O=C1COc2c(cccc2N2CCN(Cc3cccc(-c4ccccc4)c3)CC2)N1,1,0.9369577944169127,1,correct,0.8739155888338255
O=c1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,1,0.9713681386035425,1,correct,0.9427362772070851
O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,1,0.9836886923678105,1,correct,0.9673773847356211
O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)c2cccc3c2n1CCC3,1,0.9715861591187023,1,correct,0.9431723182374045
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1,0.994166391899736,1,correct,0.988332783799472
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CCCCC1,1,0.9933960744960221,1,correct,0.9867921489920441
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCN5)CC3)c2)cc1,1,0.8993799570622221,1,correct,0.7987599141244441
CN(C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,1,0.9789975275208505,1,correct,0.9579950550417009
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,1,0.9833168101441672,1,correct,0.9666336202883343
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccnn4C)cc32)CC1,1,0.9604864669724074,1,correct,0.9209729339448147
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccnc1,1,0.9954481317658659,1,correct,0.9908962635317318
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CC1,1,0.9906582532807684,1,correct,0.9813165065615368
CCCN(CCc1ccc(NC(=O)CCC(=O)NCCCC[C@H](NC(C)=O)C(=O)NCCCC[C@H](NC(C)=O)C(=O)NCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)cc1)C1CCc2c(O)cccc2C1,1,0.9219188466251146,1,correct,0.8438376932502292
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,1,0.9788751489114516,1,correct,0.9577502978229031
CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,1,0.9545478084650542,1,correct,0.9090956169301083
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,0.9830680815937793,1,correct,0.9661361631875587
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)C1CCc2ccccc21,1,0.9504807142067767,1,correct,0.9009614284135534
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4cncnc4)cc32)CC1,1,0.9686392192066973,1,correct,0.9372784384133945
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)nc2N1,1,0.9900448507520712,1,correct,0.9800897015041423
O=C(CCCN1CCC2(CC1)C(=O)N(CCc1ccc(Nc3ccc([N+](=O)[O-])c4nonc34)cc1)CN2c1ccccc1)c1ccc(F)cc1,1,0.9160348998015706,1,correct,0.8320697996031412
O=C(CCCN1CCC2(CC1)C(=O)N(CCc1ccc(Nc3ccc([N+](=O)[O-])c4n[o+][n-]c34)cc1)CN2c1ccccc1)c1ccc(F)cc1,1,0.9052193442764397,1,correct,0.8104386885528794
CN(C)C1C=CC2(CC1)c1ccccc1C=Cc1ccc(Cl)cc12,1,0.7277966663732571,1,correct,0.45559333274651426
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4cccnc4)cc32)CC1,1,0.9584561737129006,1,correct,0.9169123474258012
O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.9853497955863388,1,correct,0.9706995911726777
CCCN(CCC)[C@@H]1Cc2cccc3[nH]c(=S)n(c23)C1,1,0.9496299467699817,1,correct,0.8992598935399634
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(OCCOCCOCCOCCOc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,1,0.9928440647098762,1,correct,0.9856881294197524
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,0.9554839818085098,1,correct,0.9109679636170196
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,1,0.9858537245971633,1,correct,0.9717074491943265
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COC5)CC3)cc21,1,0.9964095451477015,1,correct,0.992819090295403
O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.9887582411961341,1,correct,0.9775164823922682
O=C(Nc1cccnc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,0.9776077696389478,1,correct,0.9552155392778956
O=c1[nH]c2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1,1,0.9582719956385795,1,correct,0.9165439912771589
CCS(=O)(=O)c1cc(C(=O)NCC2CCCN2CC2CC2)c(OC)cc1I,1,0.9241640467057192,1,correct,0.8483280934114383
O=c1ccc2ccc(OCCCN3CCN4c5cccc6[nH]cc(c56)CC4C3)cc2[nH]1,1,0.9930157525587796,1,correct,0.9860315051175592
O=c1[nH]c2cccc(N3CCN(Cc4cc(-c5ccc(F)cc5)ccn4)CC3)c2o1,1,0.8728515271161135,1,correct,0.7457030542322269
Oc1nc2cccc(N3CCN(Cc4cc(-c5ccc(F)cc5)ccn4)CC3)c2o1,1,0.8493433097357784,1,correct,0.6986866194715569
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCCO5)CC3)nc2N1,1,0.9912809730288049,1,correct,0.9825619460576098
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4nnn(C)n4)cc32)CC1,1,0.9541486547729083,1,correct,0.9082973095458167
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,0.8677768038625322,1,correct,0.7355536077250644
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)cc1,1,0.9891727707267628,1,correct,0.9783455414535256
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5c4OCCO5)CC3)cc2[nH]1,1,0.9850235194601334,1,correct,0.9700470389202669
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.935645431286459,1,correct,0.8712908625729181
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccnc1,1,0.9891039908969268,1,correct,0.9782079817938536
CN1CCN(C2Cc3ccccc3Sc3ccc(Cc4nnn(C)n4)cc32)CC1,1,0.9688210695306525,1,correct,0.937642139061305
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1,1,0.9946571069207947,1,correct,0.9893142138415894
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCC5)CC3)cc21,1,0.9827476216573962,1,correct,0.9654952433147923
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,0.9864074848406298,1,correct,0.9728149696812596
